Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","63,412,651.71","0.09","63,412,651.71","6,598,611.00","9.61","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","63,400,134.00","0.09","63,400,134.00","382,620.00","165.70","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","63,310,152.96","0.09","63,310,152.96","586,368.00","107.97","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","63,295,005.60","0.09","63,295,005.60","836,240.00","75.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","63,185,602.26","0.09","63,185,602.26","1,411,338.00","44.77","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","63,087,310.41","0.09","63,087,310.41","1,115,997.00","56.53","United States","NASDAQ","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","62,930,864.64","0.09","62,930,864.64","501,681.00","125.44","United States","NASDAQ","USD","1.00","USD","-"
"ARCH","ARCH RESOURCES INC CLASS A","Materials","Equity","62,895,025.76","0.09","62,895,025.76","455,497.00","138.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTLF","HEARTLAND FINANCIAL USA INC","Financials","Equity","62,819,512.00","0.09","62,819,512.00","1,121,777.00","56.00","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","62,798,983.80","0.09","62,798,983.80","533,370.00","117.74","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","62,734,522.11","0.09","62,734,522.11","762,359.00","82.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","62,659,500.37","0.09","62,659,500.37","1,902,809.00","32.93","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","62,554,030.08","0.09","62,554,030.08","364,704.00","171.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","62,519,431.26","0.09","62,519,431.26","3,278,418.00","19.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","62,152,497.33","0.09","62,152,497.33","9,912,679.00","6.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","61,788,092.08","0.09","61,788,092.08","5,401,057.00","11.44","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","61,631,452.26","0.09","61,631,452.26","2,329,231.00","26.46","United States","NASDAQ","USD","1.00","USD","-"
"WNS","WNS HOLDINGS LTD","Industrials","Equity","61,628,078.16","0.09","61,628,078.16","1,184,472.00","52.03","India","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","61,621,635.04","0.09","61,621,635.04","2,559,038.00","24.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","61,496,109.35","0.09","61,496,109.35","1,785,083.00","34.45","United States","NASDAQ","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","61,233,835.98","0.09","61,233,835.98","12,295,951.00","4.98","United States","NASDAQ","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","61,189,582.50","0.09","61,189,582.50","1,102,515.00","55.50","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","61,076,667.89","0.09","61,076,667.89","3,105,067.00","19.67","United States","NASDAQ","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","61,039,804.05","0.09","61,039,804.05","188,505.00","323.81","United States","NASDAQ","USD","1.00","USD","-"
"PLMR","PALOMAR HOLDINGS INC","Financials","Equity","60,901,653.34","0.09","60,901,653.34","642,287.00","94.82","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","60,784,281.80","0.09","60,784,281.80","741,724.00","81.95","United States","NASDAQ","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","60,681,678.22","0.09","60,681,678.22","5,990,294.00","10.13","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTER PARFUMS INC","Consumer Staples","Equity","60,575,831.12","0.09","60,575,831.12","472,363.00","128.24","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","60,555,946.23","0.09","60,555,946.23","3,415,451.00","17.73","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","60,556,404.23","0.09","60,556,404.23","1,570,039.00","38.57","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","60,542,286.07","0.09","60,542,286.07","416,413.00","145.39","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","60,480,900.06","0.09","60,480,900.06","3,297,759.00","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","60,281,406.08","0.09","60,281,406.08","1,613,528.00","37.36","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","60,239,849.04","0.09","60,239,849.04","1,694,034.00","35.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","60,221,330.62","0.09","60,221,330.62","535,634.00","112.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Real Estate","Equity","59,935,976.07","0.09","59,935,976.07","4,165,113.00","14.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTO","VISTA OUTDOOR INC","Consumer Discretionary","Equity","59,723,942.22","0.09","59,723,942.22","1,518,534.00","39.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","59,652,873.00","0.09","59,652,873.00","797,925.00","74.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","59,502,000.40","0.09","59,502,000.40","1,704,440.00","34.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","59,165,684.15","0.09","59,165,684.15","647,965.00","91.31","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","59,136,336.84","0.09","59,136,336.84","811,532.00","72.87","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","59,062,035.36","0.09","59,062,035.36","1,010,644.00","58.44","United States","NASDAQ","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","59,002,213.32","0.09","59,002,213.32","3,767,702.00","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","58,957,756.98","0.09","58,957,756.98","1,532,963.00","38.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","58,759,884.00","0.08","58,759,884.00","448,720.00","130.95","United States","NASDAQ","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","58,679,934.04","0.08","58,679,934.04","1,401,814.00","41.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","58,225,687.50","0.08","58,225,687.50","1,863,222.00","31.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","58,151,976.96","0.08","58,151,976.96","899,072.00","64.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","58,137,206.40","0.08","58,137,206.40","7,415,460.00","7.84","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","58,051,653.61","0.08","58,051,653.61","1,583,083.00","36.67","United States","NASDAQ","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","58,047,960.60","0.08","58,047,960.60","3,486,364.00","16.65","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","57,574,414.60","0.08","57,574,414.60","1,178,596.00","48.85","United States","NASDAQ","USD","1.00","USD","-"
"SWTX","SPRINGWORKS THERAPEUTICS INC","Health Care","Equity","57,566,828.52","0.08","57,566,828.52","1,783,359.00","32.28","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","57,352,328.20","0.08","57,352,328.20","5,410,597.00","10.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","57,308,036.17","0.08","57,308,036.17","2,169,937.00","26.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","57,277,940.79","0.08","57,277,940.79","987,721.00","57.99","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","57,142,984.36","0.08","57,142,984.36","1,720,138.00","33.22","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","57,119,770.50","0.08","57,119,770.50","5,169,210.00","11.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","56,992,142.64","0.08","56,992,142.64","2,297,144.00","24.81","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","56,971,488.20","0.08","56,971,488.20","3,383,105.00","16.84","Netherlands","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","56,718,444.96","0.08","56,718,444.96","2,899,716.00","19.56","United States","NASDAQ","USD","1.00","USD","-"
"VGR","VECTOR GROUP LTD","Consumer Staples","Equity","56,574,518.91","0.08","56,574,518.91","3,794,401.00","14.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","56,553,390.30","0.08","56,553,390.30","2,386,219.00","23.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NARI","INARI MEDICAL INC","Health Care","Equity","56,489,320.00","0.08","56,489,320.00","1,371,100.00","41.20","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","56,445,139.20","0.08","56,445,139.20","4,641,870.00","12.16","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","56,272,396.32","0.08","56,272,396.32","1,155,728.00","48.69","United States","NASDAQ","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","56,178,197.37","0.08","56,178,197.37","899,859.00","62.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVTC","EVERTEC INC","Financials","Equity","55,809,434.40","0.08","55,809,434.40","1,646,296.00","33.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Financials","Equity","55,556,915.60","0.08","55,556,915.60","2,232,995.00","24.88","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","55,440,381.20","0.08","55,440,381.20","1,669,891.00","33.20","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","55,420,316.52","0.08","55,420,316.52","3,561,717.00","15.56","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","55,384,128.60","0.08","55,384,128.60","2,105,060.00","26.31","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","55,283,934.24","0.08","55,283,934.24","936,381.00","59.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","55,170,180.00","0.08","55,170,180.00","785,900.00","70.20","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","55,149,449.76","0.08","55,149,449.76","527,544.00","104.54","United States","NASDAQ","USD","1.00","USD","-"
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","55,128,647.00","0.08","55,128,647.00","5,152,210.00","10.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","55,091,704.84","0.08","55,091,704.84","976,111.00","56.44","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","54,949,144.90","0.08","54,949,144.90","665,405.00","82.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","54,775,063.20","0.08","54,775,063.20","2,074,813.00","26.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","54,671,243.34","0.08","54,671,243.34","299,782.00","182.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","54,557,906.91","0.08","54,557,906.91","2,976,427.00","18.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","54,450,712.75","0.08","54,450,712.75","1,260,725.00","43.19","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","54,364,441.68","0.08","54,364,441.68","10,414,644.00","5.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATL","NCR ATLEOS CORP","Financials","Equity","54,314,490.18","0.08","54,314,490.18","1,889,857.00","28.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","53,838,078.08","0.08","53,838,078.08","1,038,944.00","51.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","53,714,400.00","0.08","53,714,400.00","1,432,384.00","37.50","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","53,578,713.14","0.08","53,578,713.14","4,037,582.00","13.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","53,579,457.36","0.08","53,579,457.36","577,863.00","92.72","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Financials","Equity","53,567,502.40","0.08","53,567,502.40","944,420.00","56.72","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","53,529,439.92","0.08","53,529,439.92","2,049,366.00","26.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","53,485,360.10","0.08","53,485,360.10","2,698,555.00","19.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","53,297,490.54","0.08","53,297,490.54","2,200,557.00","24.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSCO","VICTORIA S SECRET","Consumer Discretionary","Equity","53,297,760.60","0.08","53,297,760.60","2,046,765.00","26.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","53,150,795.82","0.08","53,150,795.82","242,598.00","219.09","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","53,092,877.20","0.08","53,092,877.20","5,008,762.00","10.60","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","53,053,000.00","0.08","53,053,000.00","481,250.00","110.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","52,729,170.64","0.08","52,729,170.64","1,122,136.00","46.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","52,498,383.00","0.08","52,498,383.00","2,499,923.00","21.00","United States","NASDAQ","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","52,437,949.76","0.08","52,437,949.76","3,822,008.00","13.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","52,371,146.10","0.08","52,371,146.10","3,836,714.00","13.65","United States","NASDAQ","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","52,311,497.94","0.08","52,311,497.94","1,085,526.00","48.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","52,254,001.77","0.08","52,254,001.77","3,533,063.00","14.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","52,215,000.70","0.08","52,215,000.70","1,421,590.00","36.73","United States","NASDAQ","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","52,067,195.10","0.08","52,067,195.10","8,110,155.00","6.42","United States","NASDAQ","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","52,044,200.25","0.08","52,044,200.25","585,095.00","88.95","United States","NASDAQ","USD","1.00","USD","-"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","52,029,755.00","0.08","52,029,755.00","1,237,625.00","42.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","51,992,412.24","0.07","51,992,412.24","147,054.00","353.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","51,933,934.08","0.07","51,933,934.08","1,288,044.00","40.32","United States","NASDAQ","USD","1.00","USD","-"
"FLYW","FLYWIRE CORP","Financials","Equity","51,897,694.68","0.07","51,897,694.68","3,151,044.00","16.47","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","51,523,906.77","0.07","51,523,906.77","5,705,859.00","9.03","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","51,367,847.93","0.07","51,367,847.93","1,156,673.00","44.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","50,877,559.68","0.07","50,877,559.68","1,796,524.00","28.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","50,847,230.88","0.07","50,847,230.88","1,181,944.00","43.02","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","50,773,614.20","0.07","50,773,614.20","1,826,389.00","27.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","50,730,942.72","0.07","50,730,942.72","333,888.00","151.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROIC","RETAIL OPPORTUNITY INVESTMENTS REI","Real Estate","Equity","50,709,518.73","0.07","50,709,518.73","3,244,371.00","15.63","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","50,693,140.60","0.07","50,693,140.60","1,273,697.00","39.80","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","50,254,270.07","0.07","50,254,270.07","5,175,517.00","9.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","50,230,573.12","0.07","50,230,573.12","995,848.00","50.44","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","50,072,627.65","0.07","50,072,627.65","5,594,707.00","8.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","49,784,946.15","0.07","49,784,946.15","1,987,423.00","25.05","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","49,720,328.70","0.07","49,720,328.70","3,292,737.00","15.10","United States","NASDAQ","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY CORP","Information Technology","Equity","49,590,116.75","0.07","49,590,116.75","940,097.00","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","49,562,216.64","0.07","49,562,216.64","1,755,036.00","28.24","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","49,252,075.84","0.07","49,252,075.84","1,887,776.00","26.09","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","49,090,545.00","0.07","49,090,545.00","454,500.00","108.01","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","48,943,108.90","0.07","48,943,108.90","3,679,933.00","13.30","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","48,799,255.20","0.07","48,799,255.20","2,626,440.00","18.58","United States","NASDAQ","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","48,642,859.74","0.07","48,642,859.74","3,100,246.00","15.69","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","48,447,999.95","0.07","48,447,999.95","1,444,915.00","33.53","United States","NASDAQ","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","48,336,199.92","0.07","48,336,199.92","1,016,748.00","47.54","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","48,248,063.36","0.07","48,248,063.36","751,996.00","64.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","48,085,325.64","0.07","48,085,325.64","12,142,759.00","3.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","48,068,847.27","0.07","48,068,847.27","1,104,777.00","43.51","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","48,072,097.38","0.07","48,072,097.38","1,500,846.00","32.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","47,988,449.73","0.07","47,988,449.73","523,263.00","91.71","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","47,970,654.50","0.07","47,970,654.50","3,308,321.00","14.50","United States","NASDAQ","USD","1.00","USD","-"
"B","BARNES GROUP INC","Industrials","Equity","47,918,954.40","0.07","47,918,954.40","1,202,785.00","39.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","47,835,828.95","0.07","47,835,828.95","264,155.00","181.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","47,758,819.22","0.07","47,758,819.22","994,561.00","48.02","United States","NASDAQ","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","Equity","47,687,229.26","0.07","47,687,229.26","930,301.00","51.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJW","SJW GROUP","Utilities","Equity","47,637,987.00","0.07","47,637,987.00","828,775.00","57.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","47,630,313.60","0.07","47,630,313.60","2,634,420.00","18.08","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","47,550,118.77","0.07","47,550,118.77","1,277,199.00","37.23","United States","NASDAQ","USD","1.00","USD","-"
"SMMT","SUMMIT THERAPEUTICS INC","Health Care","Equity","47,392,889.44","0.07","47,392,889.44","2,269,231.00","20.89","United States","NASDAQ","USD","1.00","USD","-"
"KAR","OPENLANE INC","Industrials","Equity","47,316,940.71","0.07","47,316,940.71","2,821,523.00","16.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","47,244,328.34","0.07","47,244,328.34","489,173.00","96.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","47,011,298.25","0.07","47,011,298.25","1,279,219.00","36.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WKC","WORLD KINECT","Energy","Equity","47,002,041.45","0.07","47,002,041.45","1,525,545.00","30.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","46,953,681.60","0.07","46,953,681.60","1,103,235.00","42.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","46,886,085.15","0.07","46,886,085.15","6,161,115.00","7.61","United States","NASDAQ","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","46,879,864.32","0.07","46,879,864.32","1,285,084.00","36.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","46,606,402.88","0.07","46,606,402.88","1,160,518.00","40.16","United States","NASDAQ","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","46,372,004.35","0.07","46,372,004.35","1,224,505.00","37.87","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","46,319,976.99","0.07","46,319,976.99","787,353.00","58.83","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","46,013,139.90","0.07","46,013,139.90","3,370,926.00","13.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","45,951,364.12","0.07","45,951,364.12","1,099,052.00","41.81","United States","NASDAQ","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS SA","Materials","Equity","45,802,826.72","0.07","45,802,826.72","3,459,428.00","13.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity","45,748,056.88","0.07","45,748,056.88","2,064,443.00","22.16","United States","NASDAQ","USD","1.00","USD","-"
